review_id,user_id,business_id,stars,date,text,name,review_count,yelping_since,friend_count,useful,funny,cool,fans,state,review_length,word_count,account_age_days,reviews_per_day,states_reviewed_in,reviews_same_day,is_fake,is_short_review,is_extreme_rating,is_low_social,is_single_review_account,is_high_velocity,spam_score
O_fBvrfJ0D0nUQViVM6f6A,LBziP4CqkcF2FrHdoUqhrw,hkh5iyDeGLNhu-JUQFRE1Q,5.0,2018-10-14 01:14:17,"Having just returned from a few days at Royal Sonesta I am still high from the experience. The hotel is beautiful-offering fabulous ambiance, restaurants, salt water pool and top jazz club on premises.
Concierge service is excellent and extremely helpful.
I plan to make this an annual adventure.",Roni,12,2012-11-30 17:17:24,1,12,5,1,0,LA,296,48,4893,0.0024524831391784,1,1,False,0,1,0,0,0,1
rC39BKMb6Y4t6G8us5Jxig,EqUSNboS5EC8VnauDls9NA,31JlVtmcvj4LPEwdSBC0Gg,5.0,2019-11-17 04:49:38,"I've always enjoyed the Outback... Had lunch with a friend...It was FANTASTIC!!
 We had our lunch in less than 5 minutes..  The young waitress did a great job ...",Steve,11,2015-12-10 03:08:07,248,6,1,5,0,ID,162,29,3788,0.0029039070749736,1,1,False,1,0,0,0,0,1
mpqBPP3nhM7rWCG3UTPKVw,yDcUBZ7r57tBJzMuK13VVQ,V861Xz1rQIPpaiPxr7lzAA,5.0,2018-03-01 01:11:42,"Steaks were perfectly prepared. Add the onions!  While the mushrooms were not from fresh, they were ok. Prepared and presented separately. Mac 'n' cheese is no foo-foo and great!  Try Los Dos a Spanish import. Let it air and it's fantastic.",Jay,53,2015-01-25 19:36:42,11,72,6,10,0,AZ,240,41,4107,0.0129047966885804,2,1,False,0,0,0,0,0,0
SxEs8M0-62sQ5KjkvKOV9A,hRdl9qivZonhHrI7umhifQ,PYUI1OJVksGUbCrteU68bw,2.0,2018-12-08 15:52:10,Pretty disappointed after choosing Bourbon & Branch for brunch during my latest visit to Philly in Sept. I was upset with the lack of flavor the meals had. I chose this place for it's good reviews but I was not at all impressed. I ordered the buffalo chicken sandwich and fries. Not sure if it was the meals we ordered but I could have done without.,Hennie Rose,270,2014-08-17 00:17:01,573,570,124,375,35,PA,349,66,4268,0.0632614807872539,1,1,False,0,0,0,0,0,0
g_vsIxqYNaayPuhRRbKYJg,GS_B3QB7D-d0xZbe4_EX-w,16tjKOvMw_nOgNViq2LwOQ,4.0,2019-02-04 01:56:46,"It's all about tender chicken - and Timing

My wife and I were recently traveling through Nashville and needed to get some lunch. Having eaten at Hattie B's in Memphis, I knew how good the chicken can be; I truly enjoyed the Large Dark on my first visit in Memphis. 

This time, however, we didn't have time to stop. We each got the 3 Jumbo Tenders which are easier to eat in the car; they are equally as good as the Large Dark I normally eat. Unfortunately, they were a bit too spicy for my wife, but I thought it was great. The chicken was moist, juicy and had a great crunch. Oh, and the Blue Cheese dipping sauce helped calm the heat for her as well as enhance the taste.

To sum it up, you've heard about Hattie B's for awhile, right - now go get some and see for yourself what everyone is talking about. 

Oh, the timing I mentioned? I was fortunate enough to have only 2 people ahead of me when I came in. Shortly after, the line grew to more than a dozen. Bottom line - the wait is worth it.",David,392,2014-08-16 20:09:00,49,722,305,539,15,TN,999,196,4269,0.0918247833216209,1,1,False,0,0,0,0,0,0
MsLP-gV_QMvkl9YGj6mtTw,pq0tzxA4xHoJ1c7M3mMLpw,MgJ_P-xlnTorvkW7l7fXKg,5.0,2018-07-09 04:43:11,"The fantastic atmosphere is only surpassed by the food and service. A limited menu of top quality, expertly prepared food, from organic/vegan to beef with fresh herbs and vegetables.  So lucky to have found this place and the portabella stack was phenomenal!  All this and open until 2AM - no excuse for not trying it",William,15,2015-09-22 18:44:01,0,3,0,0,0,NV,317,55,3867,0.0038789759503491,2,1,False,0,1,0,0,0,1
GCYUvPWQy19sVpI19K2drg,puthHOJksoLu6TAxPRLjzw,D2kZP7jvrWTuRzcPY6NbqA,5.0,2019-12-04 00:00:00,"Service was friendly and everything tasted fresh. I liked the soup more than the entree honestly. Food took a while and didnt really feel worth the wait. Ordering was easy but pickup took about ten extra minutes past the quoted time. Also, not terrible, just not something i'd want again soon. The ramen broth had good flavor, maybe a little salty, but I still finished most of it. Service was friendly and everything tasted fresh. Solid food, nice staff, and not much of a wait.",User,6,2019-12-21 00:00:00,2,0,0,0,0,PA,479,85,10,0.724,1,3,True,0,1,0,0,0,1
YsVmpmKEKxKhpBHojZ29HQ,sV_lheG-RPu1guDovmNHJA,uR7G8I4Cef9D9R340TN24Q,5.0,2018-07-20 22:33:34,"This place was excellent. Went for Happy Hour and had 3 platters of oysters, crawfish pot pie, wings, popcorn shrimp, and blue crab bisque. The crawfish pie was to die for. Pricing was great for happy hour. Service was on point. Will definitely visit again and recommend.",Robert,3,2012-05-14 21:01:51,0,0,0,0,0,LA,271,47,5093,0.000589043785588,1,1,False,0,0,1,1,0,2
a-53jGA5J1H-DvOiKRu5RA,-Oin9JoYNuWgJtqvp_S0Tw,zjqh_qoBS1BWVSbC51BNjw,5.0,2018-02-25 06:55:15,"Best restaurant ever! Cozy friendly very nice environment, the service was great, the food was excellent, the place was simply amazing. I would recommend this restaurant to anyone that comes to Tampa, real authentic Italian food, do not expect to eat pizza here they are 100% Italian dishes made to order. Loved it!!!!!",Carla,14,2011-12-21 19:59:55,43,4,0,1,0,FL,319,53,5238,0.0026727758686521,1,1,False,1,1,0,0,0,2
lM6P-ylhZSLtPM8GuyD-1A,R_9_KyEuNwxt38_-cTehmw,EC20rN7JtmAPIxcw3MTzcQ,5.0,2019-10-08 01:45:53,"This restaurant was fabulous!  After a recommendation from Armando next door at the Cigar Shop we strolled in and luckily found seats at the bar. A beautiful restaurant and courtyard in back. The hostess and bar staff service was over the top! We had the surf and turf and portabella mushroom entree.Delicious. We loved the place so much, we canceled our reservation for the following evening at the Commanders Palace to return for the bacon Happy Hour and dinner! Once again they out did themselves with incredible service and a wonderful meal. I'd recommend this sweet lil gem to everyone!",R,25,2014-09-18 21:55:57,1,7,2,2,0,LA,591,100,4236,0.0059017941454202,1,1,False,0,1,0,0,0,1
